,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
13652,2023-11-09,2023,10,False,Chicago Bears,16.0,13.0,Carolina Panthers,CHI,-3.5,38,Soldier Field,False,65.0,7.0,68.0,Unknown
13653,2023-11-12,2023,10,False,Arizona Cardinals,25.0,23.0,Atlanta Falcons,ATL,-2.0,43.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13654,2023-11-12,2023,10,False,Baltimore Ravens,31.0,33.0,Cleveland Browns,BAL,-6.0,38,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13655,2023-11-12,2023,10,False,Cincinnati Bengals,27.0,30.0,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13656,2023-11-12,2023,10,False,Dallas Cowboys,49.0,17.0,New York Giants,DAL,-17.5,39,AT&T Stadium,False,72.0,0.0,68.0,indoor
13657,2023-11-12,2023,10,False,Jacksonville Jaguars,3.0,34.0,San Francisco 49ers,SF,-3.0,44.5,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13658,2023-11-12,2023,10,False,Las Vegas Raiders,16.0,12.0,New York Jets,NYJ,-1.0,35.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13659,2023-11-12,2023,10,False,Los Angeles Chargers,38.0,41.0,Detroit Lions,DET,-2.5,48.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13660,2023-11-12,2023,10,False,Minnesota Vikings,27.0,19.0,New Orleans Saints,NO,-3.0,40.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13661,2023-11-12,2023,10,False,New England Patriots,6.0,10.0,Indianapolis Colts,IND,-1.5,42.5,Frankfurt Stadium,True,65.0,7.0,68.0,Unknown
13662,2023-11-12,2023,10,False,Pittsburgh Steelers,23.0,19.0,Green Bay Packers,PIT,-3.0,38.5,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13663,2023-11-12,2023,10,False,Seattle Seahawks,29.0,26.0,Washington Commanders,SEA,-6.0,44,Lumen Field,False,65.0,7.0,68.0,Unknown
13664,2023-11-12,2023,10,False,Tampa Bay Buccaneers,20.0,6.0,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13665,2023-11-13,2023,10,False,Buffalo Bills,22.0,24.0,Denver Broncos,BUF,-7.5,47.5,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13666,2023-11-16,2023,11,False,Baltimore Ravens,34.0,20.0,Cincinnati Bengals,BAL,-4.0,46.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13667,2023-11-19,2023,11,False,Buffalo Bills,32.0,6.0,New York Jets,BUF,-8.5,39,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13668,2023-11-19,2023,11,False,Carolina Panthers,10.0,33.0,Dallas Cowboys,DAL,-11.0,43,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13669,2023-11-19,2023,11,False,Cleveland Browns,13.0,10.0,Pittsburgh Steelers,CLE,-2.0,34.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13670,2023-11-19,2023,11,False,Denver Broncos,21.0,20.0,Minnesota Vikings,DEN,-2.5,43,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13671,2023-11-19,2023,11,False,Detroit Lions,31.0,26.0,Chicago Bears,DET,-8.0,48,Ford Field,False,72.0,0.0,68.0,indoor
13672,2023-11-19,2023,11,False,Green Bay Packers,23.0,20.0,Los Angeles Chargers,LAC,-3.0,44,Lambeau Field,False,65.0,7.0,68.0,Unknown
13673,2023-11-19,2023,11,False,Houston Texans,21.0,16.0,Arizona Cardinals,HOU,-5.0,48,NRG Stadium,False,72.0,0.0,68.0,indoor
13674,2023-11-19,2023,11,False,Jacksonville Jaguars,34.0,14.0,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13675,2023-11-19,2023,11,False,Los Angeles Rams,17.0,16.0,Seattle Seahawks,LAR,-2.0,46,SoFi Stadium,False,72.0,0.0,68.0,indoor
13676,2023-11-19,2023,11,False,Miami Dolphins,20.0,13.0,Las Vegas Raiders,MIA,-14.0,44.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13677,2023-11-19,2023,11,False,San Francisco 49ers,27.0,14.0,Tampa Bay Buccaneers,SF,-13.5,41.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13678,2023-11-19,2023,11,False,Washington Commanders,19.0,31.0,New York Giants,WAS,-8.5,39,FedEx Field,False,65.0,7.0,68.0,Unknown
13679,2023-11-20,2023,11,False,Kansas City Chiefs,17.0,21.0,Philadelphia Eagles,KC,-2.5,46,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13680,2023-11-23,2023,12,False,Dallas Cowboys,45.0,10.0,Washington Commanders,DAL,-13.0,48,AT&T Stadium,False,72.0,0.0,68.0,indoor
13681,2023-11-23,2023,12,False,Detroit Lions,22.0,29.0,Green Bay Packers,DET,-8.5,47,Ford Field,False,72.0,0.0,68.0,indoor
13682,2023-11-23,2023,12,False,Seattle Seahawks,13.0,31.0,San Francisco 49ers,SF,-7.0,43,Lumen Field,False,65.0,7.0,68.0,Unknown
13683,2023-11-24,2023,12,False,New York Jets,13.0,34.0,Miami Dolphins,MIA,-9.5,40,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13684,2023-11-26,2023,12,False,Arizona Cardinals,14.0,37.0,Los Angeles Rams,LAR,-3.0,45,State Farm Stadium,False,72.0,0.0,68.0,indoor
13685,2023-11-26,2023,12,False,Atlanta Falcons,24.0,15.0,New Orleans Saints,NO,-2.0,42,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13686,2023-11-26,2023,12,False,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13687,2023-11-26,2023,12,False,Denver Broncos,29.0,12.0,Cleveland Browns,DEN,-1.5,37.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13688,2023-11-26,2023,12,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,False,72.0,0.0,68.0,indoor
13689,2023-11-26,2023,12,False,Indianapolis Colts,27.0,20.0,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13690,2023-11-26,2023,12,False,Las Vegas Raiders,17.0,31.0,Kansas City Chiefs,KC,-9.0,42.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13691,2023-11-26,2023,12,False,Los Angeles Chargers,10.0,20.0,Baltimore Ravens,BAL,-3.0,49,SoFi Stadium,False,72.0,0.0,68.0,indoor
13692,2023-11-26,2023,12,False,New York Giants,10.0,7.0,New England Patriots,NE,-4.5,36,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13693,2023-11-26,2023,12,False,Philadelphia Eagles,37.0,34.0,Buffalo Bills,PHI,-2.5,48.5,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13694,2023-11-26,2023,12,False,Tennessee Titans,17.0,10.0,Carolina Panthers,TEN,-3.5,35.5,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13695,2023-11-27,2023,12,False,Minnesota Vikings,10.0,12.0,Chicago Bears,MIN,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13696,2023-11-30,2023,13,False,Dallas Cowboys,41.0,35.0,Seattle Seahawks,DAL,-9.5,47.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13697,2023-12-03,2023,13,False,Green Bay Packers,27.0,19.0,Kansas City Chiefs,KC,-6.0,44,Lambeau Field,False,65.0,7.0,68.0,Unknown
13698,2023-12-03,2023,13,False,Houston Texans,22.0,17.0,Denver Broncos,HOU,-3.0,47,NRG Stadium,False,72.0,0.0,68.0,indoor
13699,2023-12-03,2023,13,False,Los Angeles Rams,36.0,19.0,Cleveland Browns,LAR,-3.5,39.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13700,2023-12-03,2023,13,False,New England Patriots,0.0,6.0,Los Angeles Chargers,LAC,-4.5,39,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13701,2023-12-03,2023,13,False,New Orleans Saints,28.0,33.0,Detroit Lions,DET,-4.0,47.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13702,2023-12-03,2023,13,False,New York Jets,8.0,13.0,Atlanta Falcons,ATL,-2.0,33,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13703,2023-12-03,2023,13,False,Philadelphia Eagles,19.0,42.0,San Francisco 49ers,SF,-3.0,46.5,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13704,2023-12-03,2023,13,False,Pittsburgh Steelers,10.0,24.0,Arizona Cardinals,PIT,-6.0,41,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13705,2023-12-03,2023,13,False,Tampa Bay Buccaneers,14.0,10.0,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13706,2023-12-03,2023,13,False,Tennessee Titans,28.0,31.0,Indianapolis Colts,IND,-1.0,42,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13707,2023-12-03,2023,13,False,Washington Commanders,15.0,45.0,Miami Dolphins,MIA,-9.0,49.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13708,2023-12-04,2023,13,False,Jacksonville Jaguars,31.0,34.0,Cincinnati Bengals,JAX,-10.0,41,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13709,2023-12-07,2023,14,False,Pittsburgh Steelers,18.0,21.0,New England Patriots,PIT,-5.0,30.5,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13710,2023-12-10,2023,14,False,Atlanta Falcons,25.0,29.0,Tampa Bay Buccaneers,ATL,-1.5,41.5,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13711,2023-12-10,2023,14,False,Baltimore Ravens,37.0,31.0,Los Angeles Rams,BAL,-7.5,42,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13712,2023-12-10,2023,14,False,Chicago Bears,28.0,13.0,Detroit Lions,DET,-3.0,44.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13713,2023-12-10,2023,14,False,Cincinnati Bengals,34.0,14.0,Indianapolis Colts,CIN,-3.0,44.5,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13714,2023-12-10,2023,14,False,Cleveland Browns,31.0,27.0,Jacksonville Jaguars,CLE,-2.0,37.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13715,2023-12-10,2023,14,False,Dallas Cowboys,33.0,13.0,Philadelphia Eagles,DAL,-3.5,52.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13716,2023-12-10,2023,14,False,Kansas City Chiefs,17.0,20.0,Buffalo Bills,KC,-2.0,49.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13717,2023-12-10,2023,14,False,Las Vegas Raiders,0.0,3.0,Minnesota Vikings,MIN,-3.0,40.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13718,2023-12-10,2023,14,False,Los Angeles Chargers,7.0,24.0,Denver Broncos,LAC,-3.0,46,SoFi Stadium,False,72.0,0.0,68.0,indoor
13719,2023-12-10,2023,14,False,New Orleans Saints,28.0,6.0,Carolina Panthers,NO,-5.0,39,Caesars Superdome,False,72.0,0.0,68.0,indoor
13720,2023-12-10,2023,14,False,New York Jets,30.0,6.0,Houston Texans,HOU,-3.0,33.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13721,2023-12-10,2023,14,False,San Francisco 49ers,28.0,16.0,Seattle Seahawks,SF,-14.5,44.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13722,2023-12-11,2023,14,False,Miami Dolphins,27.0,28.0,Tennessee Titans,MIA,-13.5,45,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13723,2023-12-11,2023,14,False,New York Giants,24.0,22.0,Green Bay Packers,GB,-5.5,37,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13724,2023-12-14,2023,15,False,Las Vegas Raiders,63.0,21.0,Los Angeles Chargers,LVR,-3.0,35.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13725,2023-12-16,2023,15,False,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,CIN,-3.0,41,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13726,2023-12-16,2023,15,False,Detroit Lions,42.0,17.0,Denver Broncos,DET,-5.0,49,Ford Field,False,72.0,0.0,68.0,indoor
13727,2023-12-16,2023,15,False,Indianapolis Colts,30.0,13.0,Pittsburgh Steelers,IND,-1.0,41.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13728,2023-12-17,2023,15,False,Arizona Cardinals,29.0,45.0,San Francisco 49ers,SF,-11.5,48.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13729,2023-12-17,2023,15,False,Buffalo Bills,31.0,10.0,Dallas Cowboys,BUF,-2.5,49,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13730,2023-12-17,2023,15,False,Carolina Panthers,9.0,7.0,Atlanta Falcons,ATL,-2.5,32,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13731,2023-12-17,2023,15,False,Cleveland Browns,20.0,17.0,Chicago Bears,CLE,-3.0,37.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13732,2023-12-17,2023,15,False,Green Bay Packers,20.0,34.0,Tampa Bay Buccaneers,GB,-4.0,41.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
13733,2023-12-17,2023,15,False,Jacksonville Jaguars,7.0,23.0,Baltimore Ravens,JAX,-4.0,42.5,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13734,2023-12-17,2023,15,False,Los Angeles Rams,28.0,20.0,Washington Commanders,LAR,-6.5,48.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13735,2023-12-17,2023,15,False,Miami Dolphins,30.0,0.0,New York Jets,MIA,-7.0,35.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13736,2023-12-17,2023,15,False,New England Patriots,17.0,27.0,Kansas City Chiefs,KC,-9.5,39.5,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13737,2023-12-17,2023,15,False,New Orleans Saints,24.0,6.0,New York Giants,NO,-6.0,39.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13738,2023-12-17,2023,15,False,Tennessee Titans,16.0,19.0,Houston Texans,TEN,-3.0,38,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13739,2023-12-18,2023,15,False,Seattle Seahawks,20.0,17.0,Philadelphia Eagles,PHI,-4.0,46.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13740,2023-12-21,2023,16,False,Los Angeles Rams,30.0,22.0,New Orleans Saints,LAR,-4.0,45,SoFi Stadium,False,72.0,0.0,68.0,indoor
13741,2023-12-23,2023,16,False,Los Angeles Chargers,22.0,24.0,Buffalo Bills,BUF,-12.5,44.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13742,2023-12-23,2023,16,False,Pittsburgh Steelers,34.0,11.0,Cincinnati Bengals,CIN,-3.0,39,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13743,2023-12-24,2023,16,False,Atlanta Falcons,29.0,10.0,Indianapolis Colts,ATL,-2.5,44.5,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13744,2023-12-24,2023,16,False,Carolina Panthers,30.0,33.0,Green Bay Packers,GB,-3.5,38.5,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13745,2023-12-24,2023,16,False,Chicago Bears,27.0,16.0,Arizona Cardinals,CHI,-4.5,42,Soldier Field,False,65.0,7.0,68.0,Unknown
13746,2023-12-24,2023,16,False,Denver Broncos,23.0,26.0,New England Patriots,DEN,-7.0,37.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13747,2023-12-24,2023,16,False,Houston Texans,22.0,36.0,Cleveland Browns,CLE,-3.0,40,NRG Stadium,False,72.0,0.0,68.0,indoor
13748,2023-12-24,2023,16,False,Miami Dolphins,22.0,20.0,Dallas Cowboys,MIA,-1.5,48.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13749,2023-12-24,2023,16,False,Minnesota Vikings,24.0,30.0,Detroit Lions,DET,-2.5,47.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13750,2023-12-24,2023,16,False,New York Jets,30.0,28.0,Washington Commanders,NYJ,-3.0,37,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13751,2023-12-24,2023,16,False,Tampa Bay Buccaneers,30.0,12.0,Jacksonville Jaguars,JAX,-2.0,43,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13752,2023-12-24,2023,16,False,Tennessee Titans,17.0,20.0,Seattle Seahawks,SEA,-3.0,42,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13753,2023-12-25,2023,16,False,Kansas City Chiefs,14.0,20.0,Las Vegas Raiders,KC,-11.0,40.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13754,2023-12-25,2023,16,False,Philadelphia Eagles,33.0,25.0,New York Giants,PHI,-14.0,41.5,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13755,2023-12-25,2023,16,False,San Francisco 49ers,19.0,33.0,Baltimore Ravens,SF,-6.5,47.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13756,2023-12-28,2023,17,False,Cleveland Browns,37.0,20.0,New York Jets,CLE,-7.0,33.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13757,2023-12-30,2023,17,False,Dallas Cowboys,20.0,19.0,Detroit Lions,DAL,-4.0,53,AT&T Stadium,False,72.0,0.0,68.0,indoor
13758,2023-12-31,2023,17,False,Baltimore Ravens,56.0,19.0,Miami Dolphins,BAL,-3.0,46.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13759,2023-12-31,2023,17,False,Buffalo Bills,27.0,21.0,New England Patriots,BUF,-14.5,40,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13760,2023-12-31,2023,17,False,Chicago Bears,37.0,17.0,Atlanta Falcons,CHI,-2.5,39,Soldier Field,False,65.0,7.0,68.0,Unknown
13761,2023-12-31,2023,17,False,Denver Broncos,16.0,9.0,Los Angeles Chargers,DEN,-3.5,39,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13762,2023-12-31,2023,17,False,Houston Texans,26.0,3.0,Tennessee Titans,HOU,-5.0,44,NRG Stadium,False,72.0,0.0,68.0,indoor
13763,2023-12-31,2023,17,False,Indianapolis Colts,23.0,20.0,Las Vegas Raiders,IND,-3.5,42,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13764,2023-12-31,2023,17,False,Jacksonville Jaguars,26.0,0.0,Carolina Panthers,JAX,-3.5,37.5,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13765,2023-12-31,2023,17,False,Kansas City Chiefs,25.0,17.0,Cincinnati Bengals,KC,-7.0,46.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13766,2023-12-31,2023,17,False,Minnesota Vikings,10.0,33.0,Green Bay Packers,MIN,-1.0,42.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13767,2023-12-31,2023,17,False,New York Giants,25.0,26.0,Los Angeles Rams,LAR,-6.0,43.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13768,2023-12-31,2023,17,False,Philadelphia Eagles,31.0,35.0,Arizona Cardinals,PHI,-12.5,48,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13769,2023-12-31,2023,17,False,Seattle Seahawks,23.0,30.0,Pittsburgh Steelers,SEA,-4.0,40.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13770,2023-12-31,2023,17,False,Tampa Bay Buccaneers,13.0,23.0,New Orleans Saints,TB,-2.5,42.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13771,2023-12-31,2023,17,False,Washington Commanders,10.0,27.0,San Francisco 49ers,SF,-14.0,48.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13772,2024-01-06,2023,18,False,Baltimore Ravens,10.0,17.0,Pittsburgh Steelers,PIT,-3.0,34,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13773,2024-01-07,2023,18,False,Arizona Cardinals,20.0,21.0,Seattle Seahawks,SEA,-3.0,48,State Farm Stadium,False,72.0,0.0,68.0,indoor
13774,2024-01-07,2023,18,False,Carolina Panthers,0.0,9.0,Tampa Bay Buccaneers,TB,-4.5,36.5,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13775,2024-01-07,2023,18,False,Cincinnati Bengals,31.0,14.0,Cleveland Browns,CIN,-7.0,37,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13776,2024-01-07,2023,18,False,Detroit Lions,30.0,20.0,Minnesota Vikings,DET,-4.0,47.5,Ford Field,False,72.0,0.0,68.0,indoor
13777,2024-01-07,2023,18,False,Green Bay Packers,17.0,9.0,Chicago Bears,GB,-2.5,46,Lambeau Field,False,65.0,7.0,68.0,Unknown
13778,2024-01-07,2023,18,False,Indianapolis Colts,19.0,23.0,Houston Texans,HOU,-1.0,47.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13779,2024-01-07,2023,18,False,Las Vegas Raiders,27.0,14.0,Denver Broncos,LVR,-3.5,37.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13780,2024-01-07,2023,18,False,Los Angeles Chargers,12.0,13.0,Kansas City Chiefs,LAC,-3.5,35,SoFi Stadium,False,72.0,0.0,68.0,indoor
13781,2024-01-07,2023,18,False,Miami Dolphins,14.0,21.0,Buffalo Bills,BUF,-2.5,48,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13782,2024-01-07,2023,18,False,New England Patriots,3.0,17.0,New York Jets,NE,-2.0,28.5,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13783,2024-01-07,2023,18,False,New Orleans Saints,48.0,17.0,Atlanta Falcons,NO,-3.0,41.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13784,2024-01-07,2023,18,False,New York Giants,27.0,10.0,Philadelphia Eagles,PHI,-5.0,43.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13785,2024-01-07,2023,18,False,San Francisco 49ers,20.0,21.0,Los Angeles Rams,SF,-5.5,40,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13786,2024-01-07,2023,18,False,Tennessee Titans,28.0,20.0,Jacksonville Jaguars,JAX,-3.5,41.5,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13787,2024-01-07,2023,18,False,Washington Commanders,10.0,38.0,Dallas Cowboys,DAL,-13.0,47.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13788,2024-01-13,2023,Wildcard,True,Houston Texans,45.0,14.0,Cleveland Browns,CLE,-2.5,45,NRG Stadium,False,72.0,0.0,68.0,indoor
13789,2024-01-13,2023,Wildcard,True,Kansas City Chiefs,26.0,7.0,Miami Dolphins,KC,-4.5,43.5,GEHA Field at Arrowhead Stadium,False,-4.0,19.0,64.0,Unknown
13790,2024-01-14,2023,Wildcard,True,Dallas Cowboys,32.0,48.0,Green Bay Packers,DAL,-7.0,52.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13791,2024-01-14,2023,Wildcard,True,Detroit Lions,24.0,23.0,Los Angeles Rams,DET,-3.0,53,Ford Field,False,72.0,0.0,68.0,indoor
13792,2024-01-15,2023,Wildcard,True,Buffalo Bills,31.0,17.0,Pittsburgh Steelers,BUF,-9.0,33,Highmark Stadium,False,17.0,10.0,57.0,Unknown
13793,2024-01-15,2023,Wildcard,True,Tampa Bay Buccaneers,32.0,9.0,Philadelphia Eagles,PHI,-3.0,43,Raymond James Stadium,False,65.0,2.0,90.0,Unknown
13794,2024-01-20,2023,Division,True,Baltimore Ravens,34.0,10.0,Houston Texans,BAL,-10.0,44,M&T Bank Stadium,False,27.0,16.0,40.0,Unknown
13795,2024-01-20,2023,Division,True,San Francisco 49ers,24.0,21.0,Green Bay Packers,SF,-10.0,50.5,Levi's Stadium,False,59.0,8.0,77.0,Unknown
13796,2024-01-21,2023,Division,True,Buffalo Bills,24.0,27.0,Kansas City Chiefs,BUF,-2.5,46,Highmark Stadium,False,25.0,11.0,67.0,Unknown
13797,2024-01-21,2023,Division,True,Detroit Lions,31.0,23.0,Tampa Bay Buccaneers,DET,-6.0,49.5,Ford Field,False,72.0,0.0,68.0,indoor
13798,2024-01-28,2023,Conference,True,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,BAL,-4.5,44,M&T Bank Stadium,False,47.0,7.0,83.0,Unknown
13799,2024-01-28,2023,Conference,True,San Francisco 49ers,34.0,31.0,Detroit Lions,SF,-7.5,53.5,Levi's Stadium,False,69.0,5.0,55.0,Unknown
13800,2024-02-11,2023,Superbowl,True,Kansas City Chiefs,25.0,22.0,San Francisco 49ers,SF,-2.0,47,Allegiant Stadium,True,72.0,0.0,68.0,indoor
13801,2024-09-05,2024,1,False,Kansas City Chiefs,27.0,20.0,Baltimore Ravens,KC,-3.0,47,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13802,2024-09-06,2024,1,False,Philadelphia Eagles,34.0,29.0,Green Bay Packers,PHI,-2.0,49.5,Corinthians Arena,True,65.0,7.0,68.0,Unknown
13803,2024-09-08,2024,1,False,Atlanta Falcons,10.0,18.0,Pittsburgh Steelers,ATL,-3.5,42,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13804,2024-09-08,2024,1,False,Buffalo Bills,34.0,28.0,Arizona Cardinals,BUF,-6.5,46.5,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13805,2024-09-08,2024,1,False,Chicago Bears,24.0,17.0,Tennessee Titans,CHI,-4.0,44.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13806,2024-09-08,2024,1,False,Cincinnati Bengals,10.0,16.0,New England Patriots,CIN,-8.0,41,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13807,2024-09-08,2024,1,False,Cleveland Browns,17.0,33.0,Dallas Cowboys,CLE,-2.5,41,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13808,2024-09-08,2024,1,False,Detroit Lions,26.0,20.0,Los Angeles Rams,DET,-4.5,52.5,Ford Field,False,72.0,0.0,68.0,indoor
13809,2024-09-08,2024,1,False,Indianapolis Colts,27.0,29.0,Houston Texans,HOU,-3.0,48.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13810,2024-09-08,2024,1,False,Los Angeles Chargers,22.0,10.0,Las Vegas Raiders,LAC,-3.0,40,SoFi Stadium,False,72.0,0.0,68.0,indoor
13811,2024-09-08,2024,1,False,Miami Dolphins,20.0,17.0,Jacksonville Jaguars,MIA,-3.5,49,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13812,2024-09-08,2024,1,False,New Orleans Saints,47.0,10.0,Carolina Panthers,NO,-4.0,41.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13813,2024-09-08,2024,1,False,New York Giants,6.0,28.0,Minnesota Vikings,MIN,-1.5,41,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13814,2024-09-08,2024,1,False,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,-6.0,42,Lumen Field,False,65.0,7.0,68.0,Unknown
13815,2024-09-08,2024,1,False,Tampa Bay Buccaneers,37.0,20.0,Washington Commanders,TB,-3.5,42.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
